RESOURCE_TYPES,RESOURCE_PATH
0,graphics/monsters/Monster_sheet.png
0,graphics/maps/map_sheet_stage1.png
0,graphics/UIs/coin1.png
0,graphics/UIs/itemUI.png
0,graphics/UIs/life.png
0,graphics/UIs/shot.png
0,graphics/UIs/timerUI.png
1,fonts/mugunghwa.ttf
1,fonts/NanumYeBbeunMinGyeongCe.ttf
1,fonts/esamanruMedium.ttf
1,fonts/angel.ttf
0,graphics/UIs/controlKey.png
0,graphics/players/Player_stand.png
0,graphics/players/Player_left.png
0,graphics/players/Player_right.png
0,graphics/players/Player_front.png
0,graphics/players/Player_back.png
0,graphics/players/Player_sheet.png
0,graphics/players/Player_idle.png
0,graphics/players/Player_Die_sheet.png
0,graphics/monsters/Die.png
